1,1,1000,1000,195.5611114501953,30.0
2,1,1000,1000,197.6693115234375,29.975475311279297
3,1,1000,1000,197.4113006591797,29.92667007446289
4,1,1000,1000,196.83660888671875,29.85382843017578
5,1,1000,1000,196.31829833984375,29.757190704345703
6,1,1000,1000,195.81289672851562,29.636993408203125
7,1,1000,1000,195.30935668945312,29.493473052978516
8,1,1000,1000,194.808349609375,29.326862335205078
9,1,1000,1000,194.3101806640625,29.137393951416016
10,1,1000,1000,193.8148193359375,28.925294876098633
11,1,1000,1000,193.32229614257812,28.690792083740234
12,1,1000,1000,192.83255004882812,28.43410873413086
13,1,1000,1000,192.34552001953125,28.155467987060547
14,1,1000,1000,191.86129760742188,27.85508918762207
15,1,1000,1000,191.3798065185547,27.533187866210938
16,1,1000,1000,190.9010467529297,27.18998146057129
17,1,1000,1000,190.42498779296875,26.825681686401367
18,1,1000,1000,189.95159912109375,26.440500259399414
19,1,1000,1000,189.4809112548828,26.034645080566406
20,1,1000,1000,189.01287841796875,25.60832405090332
21,1,1000,1000,188.5474853515625,25.161741256713867
22,1,1000,1000,188.08486938476562,24.695098876953125
23,1,1000,1000,187.62496948242188,24.20859718322754
24,1,1000,1000,187.16781616210938,23.702436447143555
25,1,1000,1000,186.71331787109375,23.17681121826172
26,1,1000,1000,186.261474609375,22.63191795349121
27,1,1000,1000,185.81222534179688,22.067949295043945
28,1,1000,1000,185.3655242919922,21.48509407043457
29,1,1000,1000,184.92140197753906,20.883543014526367
30,1,1000,1000,184.47979736328125,20.26348304748535
31,1,1000,1000,184.04067993164062,19.625097274780273
32,1,1000,1000,183.60409545898438,18.968570709228516
33,1,1000,1000,183.17001342773438,18.294084548950195
34,1,1000,1000,182.73837280273438,17.601818084716797
35,1,1000,1000,182.30917358398438,16.891948699951172
36,1,1000,1000,181.88241577148438,16.164653778076172
37,1,1000,1000,181.4580841064453,15.420106887817383
38,1,1000,1000,181.03614807128906,14.658480644226074
39,1,1000,1000,180.61660766601562,13.879945755004883
40,1,1000,1000,180.199462890625,13.084671020507812
41,1,1000,1000,179.78468322753906,12.272823333740234
42,1,1000,1000,179.3722381591797,11.44456958770752
43,1,1000,1000,178.9621124267578,10.60007381439209
44,1,1000,1000,178.5543212890625,9.739498138427734
45,1,1000,1000,178.14883422851562,8.86300277709961
46,1,1000,1000,177.96051025390625,8.578378677368164
47,1,1000,1000,177.92709350585938,8.723733901977539
48,1,1000,1000,177.95028686523438,9.022007942199707
49,1,1000,1000,177.9720916748047,9.29323959350586
50,1,1000,1000,177.991943359375,9.536836624145508
51,1,1000,1000,178.01165771484375,9.753230094909668
52,1,1000,1000,178.03143310546875,9.942790031433105
53,1,1000,1000,178.0511932373047,10.105842590332031
54,1,1000,1000,178.0709228515625,10.242687225341797
55,1,1000,1000,178.09060668945312,10.353607177734375
56,1,1000,1000,178.1103057861328,10.438874244689941
57,1,1000,1000,178.12994384765625,10.49875259399414
58,1,1000,1000,178.14956665039062,10.533500671386719
59,1,1000,1000,178.16915893554688,10.54337215423584
60,1,1000,1000,178.188720703125,10.528616905212402
61,1,1000,1000,178.208251953125,10.489482879638672
62,1,1000,1000,178.2277374267578,10.426214218139648
63,1,1000,1000,178.24722290039062,10.3390531539917
64,1,1000,1000,178.26666259765625,10.228238105773926
65,1,1000,1000,178.28610229492188,10.094006538391113
66,1,1000,1000,178.30545043945312,9.936592102050781
67,1,1000,1000,178.3248291015625,9.756226539611816
68,1,1000,1000,178.3441925048828,9.553139686584473
69,1,1000,1000,178.36349487304688,9.327558517456055
70,1,1000,1000,178.3828125,9.079708099365234
71,1,1000,1000,178.39183044433594,9.026087760925293
72,1,1000,1000,178.393310546875,9.094587326049805
73,1,1000,1000,178.39208984375,9.193734169006348
74,1,1000,1000,178.39093017578125,9.267497062683105
75,1,1000,1000,178.389892578125,9.315865516662598
76,1,1000,1000,178.3887939453125,9.339144706726074
77,1,1000,1000,178.38775634765625,9.337618827819824
78,1,1000,1000,178.38668823242188,9.311553955078125
79,1,1000,1000,178.38563537597656,9.261207580566406
80,1,1000,1000,178.38504028320312,9.226971626281738
81,1,1000,1000,178.3848876953125,9.216312408447266
82,1,1000,1000,178.38485717773438,9.222270011901855
83,1,1000,1000,178.38494873046875,9.233898162841797
84,1,1000,1000,178.38491821289062,9.243186950683594
85,1,1000,1000,178.3848876953125,9.247182846069336
86,1,1000,1000,178.3848876953125,9.246773719787598
87,1,1000,1000,178.3849639892578,9.244364738464355
88,1,1000,1000,178.38491821289062,9.242045402526855
89,1,1000,1000,178.3848876953125,9.240811347961426
90,1,1000,1000,178.3848876953125,9.240670204162598
91,1,1000,1000,178.38497924804688,9.241135597229004
92,1,1000,1000,178.3849334716797,9.241698265075684
93,1,1000,1000,178.38490295410156,9.242055892944336
94,1,1000,1000,178.3848876953125,9.24215316772461
95,1,1000,1000,178.3848876953125,9.242076873779297
96,1,1000,1000,178.38497924804688,9.241947174072266
97,1,1000,1000,178.38494873046875,9.24184799194336
98,1,1000,1000,178.38491821289062,9.241808891296387
99,1,1000,1000,178.3848876953125,9.241817474365234
100,1,1000,1000,178.3848876953125,9.241846084594727
101,1,1000,1000,178.3848876953125,9.24187183380127
102,1,1000,1000,178.3848876953125,9.2418851852417
103,1,1000,1000,178.3848876953125,9.241886138916016
104,1,1000,1000,178.3848876953125,9.241880416870117
105,1,1000,1000,178.3848876953125,9.241873741149902
106,1,1000,1000,178.3848876953125,9.241869926452637
107,1,1000,1000,178.3848876953125,9.24186897277832
108,1,1000,1000,178.3848876953125,9.241869926452637
109,1,1000,1000,178.3848876953125,9.24187183380127
110,1,1000,1000,178.3848876953125,9.241872787475586
111,1,1000,1000,178.3848876953125,9.241872787475586
112,1,1000,1000,178.38490295410156,9.241872787475586
113,1,1000,1000,178.38490295410156,9.241872787475586
114,1,1000,1000,178.38490295410156,9.241872787475586
115,1,1000,1000,178.38490295410156,9.241872787475586
116,1,1000,1000,178.38490295410156,9.241872787475586
117,1,1000,1000,178.38491821289062,9.241872787475586
118,1,1000,1000,178.38491821289062,9.241872787475586
119,1,1000,1000,178.38491821289062,9.241872787475586
120,1,1000,1000,178.38491821289062,9.241872787475586
121,1,1000,1000,178.38491821289062,9.241872787475586
122,1,1000,1000,178.38491821289062,9.241872787475586
123,1,1000,1000,178.38491821289062,9.241872787475586
124,1,1000,1000,178.38491821289062,9.241872787475586
125,1,1000,1000,178.38491821289062,9.241872787475586
126,1,1000,1000,178.38491821289062,9.241872787475586
127,1,1000,1000,178.38491821289062,9.241872787475586
128,1,1000,1000,178.38491821289062,9.241872787475586
129,1,1000,1000,178.38491821289062,9.241872787475586
130,1,1000,1000,178.38491821289062,9.241872787475586
131,1,1000,1000,178.38491821289062,9.241872787475586
132,1,1000,1000,178.3849334716797,9.241872787475586
133,1,1000,1000,178.3849334716797,9.241872787475586
134,1,1000,1000,178.3849334716797,9.241872787475586
135,1,1000,1000,178.3849334716797,9.241872787475586
136,1,1000,1000,178.38494873046875,9.241872787475586
137,1,1000,1000,178.38494873046875,9.241872787475586
138,1,1000,1000,178.38494873046875,9.241872787475586
139,1,1000,1000,178.38494873046875,9.241872787475586
140,1,1000,1000,178.38494873046875,9.241872787475586
141,1,1000,1000,178.38494873046875,9.241872787475586
142,1,1000,1000,178.38494873046875,9.241872787475586
143,1,1000,1000,178.38494873046875,9.241872787475586
144,1,1000,1000,178.38494873046875,9.241872787475586
145,1,1000,1000,178.38494873046875,9.241872787475586
146,1,1000,1000,178.38494873046875,9.241872787475586
147,1,1000,1000,178.38494873046875,9.241872787475586
148,1,1000,1000,178.38494873046875,9.241872787475586
149,1,1000,1000,178.38494873046875,9.241872787475586
150,1,1000,1000,178.38494873046875,9.241872787475586
151,1,1000,1000,178.38494873046875,9.241872787475586
152,1,1000,1000,178.38494873046875,9.241872787475586
153,1,1000,1000,178.38494873046875,9.241872787475586
154,1,1000,1000,178.38494873046875,9.241872787475586
155,1,1000,1000,178.38494873046875,9.241872787475586
156,1,1000,1000,178.3849639892578,9.241872787475586
157,1,1000,1000,178.3849639892578,9.241872787475586
158,1,1000,1000,178.3849639892578,9.241872787475586
159,1,1000,1000,178.3849639892578,9.241872787475586
160,1,1000,1000,178.3849639892578,9.241872787475586
161,1,1000,1000,178.38497924804688,9.241872787475586
162,1,1000,1000,178.38497924804688,9.241872787475586
163,1,1000,1000,178.38497924804688,9.241872787475586
164,1,1000,1000,178.38497924804688,9.241872787475586
165,1,1000,1000,178.38497924804688,9.241872787475586
166,1,1000,1000,178.38497924804688,9.241872787475586
167,1,1000,1000,178.38497924804688,9.241872787475586
168,1,1000,1000,178.38497924804688,9.241872787475586
169,1,1000,1000,178.38497924804688,9.241872787475586
170,1,1000,1000,178.38497924804688,9.241872787475586
171,1,1000,1000,178.38497924804688,9.241872787475586
172,1,1000,1000,178.38497924804688,9.241872787475586
173,1,1000,1000,178.38497924804688,9.241872787475586
174,1,1000,1000,178.38497924804688,9.241872787475586
175,1,1000,1000,178.38497924804688,9.241872787475586
176,1,1000,1000,178.38499450683594,9.241872787475586
177,1,1000,1000,178.38499450683594,9.241872787475586
178,1,1000,1000,178.38499450683594,9.241872787475586
179,1,1000,1000,178.38499450683594,9.241872787475586
180,1,1000,1000,178.385009765625,9.241872787475586
181,1,1000,1000,178.385009765625,9.241872787475586
182,1,1000,1000,178.385009765625,9.241872787475586
183,1,1000,1000,178.385009765625,9.241872787475586
184,1,1000,1000,178.385009765625,9.241872787475586
185,1,1000,1000,178.385009765625,9.241872787475586
186,1,1000,1000,178.385009765625,9.241872787475586
187,1,1000,1000,178.385009765625,9.241872787475586
188,1,1000,1000,178.385009765625,9.241872787475586
189,1,1000,1000,178.385009765625,9.241872787475586
190,1,1000,1000,178.385009765625,9.241872787475586
191,1,1000,1000,178.385009765625,9.241872787475586
192,1,1000,1000,178.385009765625,9.241872787475586
193,1,1000,1000,178.385009765625,9.241872787475586
194,1,1000,1000,178.385009765625,9.241872787475586
195,1,1000,1000,178.385009765625,9.241872787475586
196,1,1000,1000,178.385009765625,9.241872787475586
197,1,1000,1000,178.385009765625,9.241872787475586
198,1,1000,1000,178.385009765625,9.241872787475586
199,1,1000,1000,178.385009765625,9.241872787475586
200,1,1000,1000,178.385009765625,9.241872787475586
201,1,1000,1000,178.385009765625,9.241872787475586
202,1,1000,1000,178.385009765625,9.241872787475586
203,1,1000,1000,178.38502502441406,9.241872787475586
204,1,1000,1000,178.38502502441406,9.241872787475586
205,1,1000,1000,178.38502502441406,9.241872787475586
206,1,1000,1000,178.38502502441406,9.241872787475586
207,1,1000,1000,178.38502502441406,9.241872787475586
208,1,1000,1000,178.38504028320312,9.241872787475586
209,1,1000,1000,178.38504028320312,9.241872787475586
210,1,1000,1000,178.38504028320312,9.241872787475586
211,1,1000,1000,178.38504028320312,9.241872787475586
212,1,1000,1000,178.38504028320312,9.241872787475586
213,1,1000,1000,178.38504028320312,9.241872787475586
214,1,1000,1000,178.38504028320312,9.241872787475586
215,1,1000,1000,178.38504028320312,9.241872787475586
216,1,1000,1000,178.38504028320312,9.241872787475586
217,1,1000,1000,178.38504028320312,9.241872787475586
218,1,1000,1000,178.38504028320312,9.241872787475586
219,1,1000,1000,178.38504028320312,9.241872787475586
220,1,1000,1000,178.38504028320312,9.241872787475586
221,1,1000,1000,178.38504028320312,9.241872787475586
222,1,1000,1000,178.38504028320312,9.241872787475586
223,1,1000,1000,178.3850555419922,9.241872787475586
224,1,1000,1000,178.3850555419922,9.241872787475586
225,1,1000,1000,178.3850555419922,9.241872787475586
226,1,1000,1000,178.3850555419922,9.241872787475586
227,1,1000,1000,178.3850555419922,9.241872787475586
228,1,1000,1000,178.3850555419922,9.241872787475586
229,1,1000,1000,178.38507080078125,9.241872787475586
230,1,1000,1000,178.38504028320312,9.241872787475586
231,1,1000,1000,178.3850555419922,9.241872787475586
232,1,1000,1000,178.38507080078125,9.241872787475586
233,1,1000,1000,178.38504028320312,9.241872787475586
234,1,1000,1000,178.3850555419922,9.241872787475586
235,1,1000,1000,178.38507080078125,9.241872787475586
236,1,1000,1000,178.38504028320312,9.241872787475586
237,1,1000,1000,178.3850555419922,9.241872787475586
238,1,1000,1000,178.38504028320312,9.241872787475586
239,1,1000,1000,178.38507080078125,9.241872787475586
240,1,1000,1000,178.38504028320312,9.241872787475586
241,1,1000,1000,178.38507080078125,9.241872787475586
242,1,1000,1000,178.38504028320312,9.241872787475586
243,1,1000,1000,178.38507080078125,9.241872787475586
244,1,1000,1000,178.38504028320312,9.241872787475586
245,1,1000,1000,178.38507080078125,9.241872787475586
246,1,1000,1000,178.38504028320312,9.241872787475586
247,1,1000,1000,178.38507080078125,9.241872787475586
248,1,1000,1000,178.38504028320312,9.241872787475586
249,1,1000,1000,178.38507080078125,9.241872787475586
250,1,1000,1000,178.38504028320312,9.241872787475586
251,1,1000,1000,178.38507080078125,9.241872787475586
252,1,1000,1000,178.38504028320312,9.241872787475586
253,1,1000,1000,178.38507080078125,9.241872787475586
254,1,1000,1000,178.38504028320312,9.241872787475586
255,1,1000,1000,178.38507080078125,9.241872787475586
256,1,1000,1000,178.38502502441406,9.241872787475586
257,1,1000,1000,178.3850555419922,9.241872787475586
258,1,1000,1000,178.38507080078125,9.241872787475586
259,1,1000,1000,178.38502502441406,9.241872787475586
260,1,1000,1000,178.3850555419922,9.241872787475586
261,1,1000,1000,178.38507080078125,9.241872787475586
262,1,1000,1000,178.38502502441406,9.241872787475586
263,1,1000,1000,178.3850555419922,9.241872787475586
264,1,1000,1000,178.38507080078125,9.241872787475586
265,1,1000,1000,178.38502502441406,9.241872787475586
266,1,1000,1000,178.3850555419922,9.241872787475586
267,1,1000,1000,178.38507080078125,9.241872787475586
268,1,1000,1000,178.38502502441406,9.241872787475586
269,1,1000,1000,178.3850555419922,9.241872787475586
270,1,1000,1000,178.38507080078125,9.241872787475586
271,1,1000,1000,178.38502502441406,9.241872787475586
272,1,1000,1000,178.3850555419922,9.241872787475586
273,1,1000,1000,178.38507080078125,9.241872787475586
274,1,1000,1000,178.38502502441406,9.241872787475586
275,1,1000,1000,178.3850555419922,9.241872787475586
276,1,1000,1000,178.38507080078125,9.241872787475586
277,1,1000,1000,178.38502502441406,9.241872787475586
278,1,1000,1000,178.3850555419922,9.241872787475586
279,1,1000,1000,178.38507080078125,9.241872787475586
280,1,1000,1000,178.38502502441406,9.241872787475586
281,1,1000,1000,178.3850555419922,9.241872787475586
282,1,1000,1000,178.38507080078125,9.241872787475586
283,1,1000,1000,178.38502502441406,9.241872787475586
284,1,1000,1000,178.3850555419922,9.241872787475586
285,1,1000,1000,178.38507080078125,9.241872787475586
286,1,1000,1000,178.38502502441406,9.241872787475586
287,1,1000,1000,178.3850555419922,9.241872787475586
288,1,1000,1000,178.38507080078125,9.241872787475586
289,1,1000,1000,178.38502502441406,9.241872787475586
290,1,1000,1000,178.3850555419922,9.241872787475586
291,1,1000,1000,178.38507080078125,9.241872787475586
292,1,1000,1000,178.38502502441406,9.241872787475586
293,1,1000,1000,178.3850555419922,9.241872787475586
294,1,1000,1000,178.38507080078125,9.241872787475586
295,1,1000,1000,178.38502502441406,9.241872787475586
296,1,1000,1000,178.3850555419922,9.241872787475586
297,1,1000,1000,178.38507080078125,9.241872787475586
298,1,1000,1000,178.38502502441406,9.241872787475586
299,1,1000,1000,178.38507080078125,9.241872787475586
300,1,1000,1000,178.38507080078125,9.241872787475586
301,1,1000,1000,178.38502502441406,9.241872787475586
302,1,1000,1000,178.38507080078125,9.241872787475586
303,1,1000,1000,178.38507080078125,9.241872787475586
304,1,1000,1000,178.38502502441406,9.241872787475586
305,1,1000,1000,178.38507080078125,9.241872787475586
306,1,1000,1000,178.38507080078125,9.241872787475586
307,1,1000,1000,178.38502502441406,9.241872787475586
308,1,1000,1000,178.38507080078125,9.241872787475586
309,1,1000,1000,178.38507080078125,9.241872787475586
310,1,1000,1000,178.38502502441406,9.241872787475586
311,1,1000,1000,178.38507080078125,9.241872787475586
312,1,1000,1000,178.38504028320312,9.241872787475586
313,1,1000,1000,178.38507080078125,9.241872787475586
314,1,1000,1000,178.38502502441406,9.241872787475586
315,1,1000,1000,178.38507080078125,9.241872787475586
316,1,1000,1000,178.38504028320312,9.241872787475586
317,1,1000,1000,178.38507080078125,9.241872787475586
318,1,1000,1000,178.38502502441406,9.241872787475586
319,1,1000,1000,178.3850555419922,9.241872787475586
320,1,1000,1000,178.38507080078125,9.241872787475586
321,1,1000,1000,178.38502502441406,9.241872787475586
322,1,1000,1000,178.3850555419922,9.241872787475586
323,1,1000,1000,178.38507080078125,9.241872787475586
324,1,1000,1000,178.38502502441406,9.241872787475586
325,1,1000,1000,178.3850555419922,9.241872787475586
326,1,1000,1000,178.38507080078125,9.241872787475586
327,1,1000,1000,178.38502502441406,9.241872787475586
328,1,1000,1000,178.3850555419922,9.241872787475586
329,1,1000,1000,178.38507080078125,9.241872787475586
330,1,1000,1000,178.38502502441406,9.241872787475586
331,1,1000,1000,178.3850555419922,9.241872787475586
332,1,1000,1000,178.38507080078125,9.241872787475586
